batch	batch_index	accession	candidate_ok	error_count
batch-081	326	GCA_038442235.1	True	0
batch-081	327	GCA_038442265.1	True	0
batch-081	328	GCA_038442275.1	True	0
batch-081	329	GCA_038442285.1	True	0
batch-081	330	GCA_038442295.1	True	0
batch-081	331	GCA_038442305.1	True	0
batch-081	332	GCA_038442375.1	True	0
batch-081	333	GCA_038442385.1	True	0
batch-081	334	GCA_038442395.1	True	0
batch-081	335	GCA_038442405.1	True	0
batch-081	336	GCA_038442415.1	True	0
batch-081	337	GCA_038442425.1	True	0
batch-081	338	GCA_038442555.1	True	0
batch-081	339	GCA_038442565.1	True	0
batch-081	340	GCA_038442575.1	True	0
batch-081	341	GCA_038442585.1	True	0
batch-081	342	GCA_038442635.1	True	0
batch-081	343	GCA_038442665.1	True	0
batch-081	344	GCA_038442685.1	True	0
batch-081	345	GCA_038442725.1	True	0
batch-081	346	GCA_038442735.1	True	0
batch-081	347	GCA_038442825.1	True	0
batch-081	348	GCA_038443385.1	True	0
batch-081	349	GCA_038443675.1	True	0
batch-081	350	GCA_038443705.2	True	0
batch-081	351	GCA_038444095.1	True	0
batch-081	352	GCA_038444445.1	True	0
batch-081	353	GCA_038445195.1	True	0
batch-081	354	GCA_038446055.1	True	0
batch-081	355	GCA_038446155.1	True	0
batch-081	356	GCA_038446175.1	True	0
batch-081	357	GCA_038446185.1	True	0
batch-081	358	GCA_038446195.1	True	0
batch-081	359	GCA_038446615.1	True	0
batch-081	360	GCA_038446665.1	True	0
batch-081	361	GCA_038446955.1	True	0
batch-081	362	GCA_038447005.2	True	0
batch-081	363	GCA_038447315.2	True	0
batch-081	364	GCA_038447505.2	True	0
batch-081	365	GCA_038447555.1	True	0
batch-081	366	GCA_038447645.1	True	0
batch-081	367	GCA_038447675.1	True	0
batch-081	368	GCA_038447705.1	True	0
batch-081	369	GCA_038448985.1	True	0
batch-081	370	GCA_038449115.1	True	0
batch-081	371	GCA_038449125.1	True	0
batch-081	372	GCA_038449175.2	True	0
batch-081	373	GCA_038449185.1	True	0
batch-081	374	GCA_038449195.1	True	0
batch-081	375	GCA_038452245.1	True	0
batch-081	376	GCA_038452255.1	True	0
batch-081	377	GCA_038452265.1	True	0
batch-081	378	GCA_038452275.1	True	0
batch-081	379	GCA_038499475.1	True	0
batch-081	380	GCA_038500045.1	True	0
batch-081	381	GCA_038500265.1	True	0
batch-081	382	GCA_038502305.1	True	0
batch-081	383	GCA_038505995.1	True	0
batch-081	384	GCA_038522965.2	True	0
batch-081	385	GCA_038561935.1	True	0
batch-081	386	GCA_038561955.2	True	0
batch-081	387	GCA_038561965.1	True	0
batch-081	388	GCA_038561975.1	True	0
batch-081	389	GCA_038561985.1	True	0
batch-081	390	GCA_038592855.1	True	0
batch-081	391	GCA_038592865.1	True	0
batch-081	392	GCA_038592875.1	True	0
batch-081	393	GCA_038592885.1	True	0
batch-081	394	GCA_038592895.1	True	0
batch-081	395	GCA_038592905.1	True	0
batch-081	396	GCA_038592915.1	True	0
batch-081	397	GCA_038592925.1	True	0
batch-081	398	GCA_038592935.1	True	0
batch-081	399	GCA_038592945.1	True	0
batch-081	400	GCA_038592955.1	True	0
batch-081	401	GCA_038592965.1	True	0
batch-081	402	GCA_038592975.1	True	0
batch-081	403	GCA_038592985.1	True	0
batch-081	404	GCA_038592995.1	True	0
batch-081	405	GCA_038593005.1	True	0
batch-081	406	GCA_038593015.1	True	0
batch-081	407	GCA_038593025.1	True	0
batch-081	408	GCA_038593035.1	True	0
batch-081	409	GCA_038593045.1	True	0
batch-081	410	GCA_038593055.1	True	0
batch-081	411	GCA_038593065.1	True	0
batch-081	412	GCA_038593075.1	True	0
batch-081	413	GCA_038593085.1	True	0
batch-081	414	GCA_038593095.1	True	0
batch-081	415	GCA_038593105.1	True	0
batch-081	416	GCA_038593115.1	True	0
batch-081	417	GCA_038593125.1	True	0
batch-081	418	GCA_038593135.1	True	0
batch-081	419	GCA_038593145.1	True	0
batch-081	420	GCA_038593155.1	True	0
batch-081	421	GCA_038593165.1	True	0
batch-081	422	GCA_038593175.1	True	0
batch-081	423	GCA_038593185.1	True	0
batch-081	424	GCA_038593195.1	True	0
batch-081	425	GCA_038593205.1	True	0
batch-081	426	GCA_038593215.1	True	0
batch-081	427	GCA_038593225.1	True	0
batch-081	428	GCA_038593235.1	True	0
batch-081	429	GCA_038593245.1	True	0
batch-081	430	GCA_038593255.1	True	0
batch-081	431	GCA_038593265.1	True	0
batch-081	432	GCA_038593275.1	True	0
batch-081	433	GCA_038593285.1	True	0
batch-081	434	GCA_038593295.1	True	0
batch-081	435	GCA_038593305.1	True	0
batch-081	436	GCA_038593315.1	True	0
batch-081	437	GCA_038593325.1	True	0
batch-081	438	GCA_038593335.1	True	0
batch-081	439	GCA_038593345.1	True	0
batch-081	440	GCA_038593355.1	True	0
batch-081	441	GCA_038593365.1	True	0
batch-081	442	GCA_038593375.1	True	0
batch-081	443	GCA_038593385.1	True	0
batch-081	444	GCA_038593395.1	True	0
batch-081	445	GCA_038593405.1	True	0
batch-081	446	GCA_038593415.1	True	0
batch-081	447	GCA_038593425.1	True	0
batch-081	448	GCA_038593855.1	True	0
batch-081	449	GCA_038595005.1	True	0
batch-081	450	GCA_038595015.1	True	0
batch-081	451	GCA_038595025.1	True	0
batch-081	452	GCA_038595035.1	True	0
batch-081	453	GCA_038595045.1	True	0
batch-081	454	GCA_038595055.1	True	0
batch-081	455	GCA_038595065.1	True	0
batch-081	456	GCA_038595075.1	True	0
batch-081	457	GCA_038595085.1	True	0
batch-081	458	GCA_038595095.1	True	0
batch-081	459	GCA_038595555.1	True	0
batch-081	460	GCA_038597315.1	True	0
batch-081	461	GCA_038599185.1	True	0
batch-081	462	GCA_038601465.1	True	0
batch-081	463	GCA_038603755.1	True	0
batch-081	464	GCA_038606125.1	True	0
batch-081	465	GCA_038608285.1	True	0
batch-081	466	GCA_038610765.1	True	0
batch-081	467	GCA_038613425.1	True	0
batch-081	468	GCA_038615825.1	True	0
batch-081	469	GCA_038618305.1	True	0
batch-081	470	GCA_038620285.1	True	0
batch-081	471	GCA_038622445.1	True	0
batch-081	472	GCA_038624605.1	True	0
batch-081	473	GCA_038626375.1	True	0
batch-081	474	GCA_038626985.2	True	0
batch-081	475	GCA_038627005.2	True	0
batch-081	476	GCA_038627025.2	True	0
batch-081	477	GCA_038627045.2	True	0
batch-081	478	GCA_038627065.2	True	0
batch-081	479	GCA_038627085.1	True	0
batch-081	480	GCA_038627095.2	True	0
batch-081	481	GCA_038627105.2	True	0
batch-081	482	GCA_038627175.2	True	0
batch-081	483	GCA_038627255.2	True	0
batch-081	484	GCA_038627275.2	True	0
batch-081	485	GCA_038627295.2	True	0
batch-081	486	GCA_038627335.2	True	0
batch-081	487	GCA_038627835.1	True	0
batch-081	488	GCA_038628485.1	True	0
batch-081	489	GCA_038629295.1	True	0
batch-081	490	GCA_038629965.1	True	0
batch-081	491	GCA_038630195.2	True	0
batch-081	492	GCA_038630295.1	True	0
batch-081	493	GCA_038630385.1	True	0
batch-081	494	GCA_038630395.1	True	0
batch-081	495	GCA_038630405.1	True	0
batch-081	496	GCA_038630435.1	True	0
batch-081	497	GCA_038630485.1	True	0
batch-081	498	GCA_038630515.1	True	0
batch-081	499	GCA_038630725.1	True	0
batch-081	500	GCA_038630735.1	True	0
batch-082	1	GCA_038630745.1	True	0
batch-082	2	GCA_038630755.1	True	0
batch-082	3	GCA_038630765.1	True	0
batch-082	4	GCA_038630775.1	True	0
batch-082	5	GCA_038630785.1	True	0
batch-082	6	GCA_038630815.1	True	0
batch-082	7	GCA_038630825.1	True	0
batch-082	8	GCA_038630855.1	True	0
batch-082	9	GCA_038630865.1	True	0
batch-082	10	GCA_038630885.1	True	0
batch-082	11	GCA_038630935.1	True	0
batch-082	12	GCA_038630985.1	True	0
batch-082	13	GCA_038632915.1	True	0
batch-082	14	GCA_038635285.1	True	0
batch-082	15	GCA_038637725.1	True	0
batch-082	16	GCA_038643155.1	True	0
batch-082	17	GCA_038648475.1	True	0
batch-082	18	GCA_038650695.1	True	0
batch-082	19	GCA_038653055.1	True	0
batch-082	20	GCA_038655475.1	True	0
batch-082	21	GCA_038657925.1	True	0
batch-082	22	GCA_038662715.1	True	0
batch-082	23	GCA_038665115.1	True	0
batch-082	24	GCA_038670005.1	True	0
batch-082	25	GCA_038674545.1	True	0
batch-082	26	GCA_038682365.1	True	0
batch-082	27	GCA_038684765.1	True	0
batch-082	28	GCA_038686745.1	True	0
batch-082	29	GCA_038689005.1	True	0
batch-082	30	GCA_038691155.1	True	0
batch-082	31	GCA_038693235.1	True	0
batch-082	32	GCA_038695265.1	True	0
batch-082	33	GCA_038712055.1	True	0
batch-082	34	GCA_038721235.1	True	0
batch-082	35	GCA_038723655.1	True	0
batch-082	36	GCA_038725785.1	True	0
batch-082	37	GCA_038727575.1	True	0
batch-082	38	GCA_038729565.1	True	0
batch-082	39	GCA_038732075.1	True	0
batch-082	40	GCA_038734075.1	True	0
batch-082	41	GCA_038736375.1	True	0
batch-082	42	GCA_038738535.1	True	0
batch-082	43	GCA_038738885.2	True	0
batch-082	44	GCA_038738925.2	True	0
batch-082	45	GCA_038738955.2	True	0
batch-082	46	GCA_038741195.1	True	0
batch-082	47	GCA_038743365.1	True	0
batch-082	48	GCA_038750345.1	True	0
batch-082	49	GCA_038762065.1	True	0
batch-082	50	GCA_038782865.1	True	0
batch-082	51	GCA_038784515.1	True	0
batch-082	52	GCA_038784545.1	True	0
batch-082	53	GCA_038786585.1	True	0
batch-082	54	GCA_038788575.1	True	0
batch-082	55	GCA_038789165.1	True	0
batch-082	56	GCA_038789195.1	True	0
batch-082	57	GCA_038789205.1	True	0
batch-082	58	GCA_038792005.1	True	0
batch-082	59	GCA_038794295.1	True	0
batch-082	60	GCA_038796785.1	True	0
batch-082	61	GCA_038799315.1	True	0
batch-082	62	GCA_038801875.1	True	0
batch-082	63	GCA_038804275.1	True	0
batch-082	64	GCA_038806765.1	True	0
batch-082	65	GCA_038809135.1	True	0
batch-082	66	GCA_038811545.1	True	0
batch-082	67	GCA_038813925.1	True	0
batch-082	68	GCA_038816185.1	True	0
batch-082	69	GCA_038825855.1	True	0
batch-082	70	GCA_038853135.2	True	0
batch-082	71	GCA_038955375.1	True	0
batch-082	72	GCA_038957035.1	True	0
batch-082	73	GCA_038958875.1	True	0
batch-082	74	GCA_038961845.1	True	0
batch-082	75	GCA_038963755.1	True	0
batch-082	76	GCA_038965675.1	True	0
batch-082	77	GCA_038967635.1	True	0
batch-082	78	GCA_038969555.1	True	0
batch-082	79	GCA_038971285.1	True	0
batch-082	80	GCA_038977565.1	True	0
batch-082	81	GCA_038979805.1	True	0
batch-082	82	GCA_038981815.1	True	0
batch-082	83	GCA_038983115.1	True	0
batch-082	84	GCA_038983225.1	True	0
batch-082	85	GCA_038983805.1	True	0
batch-082	86	GCA_038985835.1	True	0
batch-082	87	GCA_038987955.1	True	0
batch-082	88	GCA_038990075.1	True	0
batch-082	89	GCA_038992355.1	True	0
batch-082	90	GCA_038993615.1	True	0
batch-082	91	GCA_038993745.2	True	0
batch-082	92	GCA_038995905.1	True	0
batch-082	93	GCA_038998165.1	True	0
batch-082	94	GCA_039085625.1	True	0
batch-082	95	GCA_039134555.1	True	0
batch-082	96	GCA_039134665.1	True	0
batch-082	97	GCA_039134705.1	True	0
batch-082	98	GCA_039134805.1	True	0
batch-082	99	GCA_039134825.1	True	0
batch-082	100	GCA_039134845.1	True	0
batch-082	101	GCA_039233145.1	True	0
batch-082	102	GCA_039234925.2	True	0
batch-082	103	GCA_039237145.2	True	0
batch-082	104	GCA_039357805.1	True	0
batch-082	105	GCA_039363085.1	True	0
batch-082	106	GCA_039365365.1	True	0
batch-082	107	GCA_039378845.1	True	0
batch-082	108	GCA_039381205.1	True	0
batch-082	109	GCA_039383305.1	True	0
batch-082	110	GCA_039388985.1	True	0
batch-082	111	GCA_039392895.1	True	0
batch-082	112	GCA_039394605.1	True	0
batch-082	113	GCA_039403185.1	True	0
batch-082	114	GCA_039405155.1	True	0
batch-082	115	GCA_039407195.1	True	0
batch-082	116	GCA_039511225.1	True	0
batch-082	117	GCA_039511595.1	True	0
batch-082	118	GCA_039512425.1	True	0
batch-082	119	GCA_039513915.1	True	0
batch-082	120	GCA_039514605.1	True	0
batch-082	121	GCA_039515315.1	True	0
batch-082	122	GCA_039515985.1	True	0
batch-082	123	GCA_039516895.1	True	0
batch-082	124	GCA_039517545.1	True	0
batch-082	125	GCA_039518015.1	True	0
batch-082	126	GCA_039518025.1	True	0
batch-082	127	GCA_039518275.1	True	0
batch-082	128	GCA_039518365.1	True	0
batch-082	129	GCA_039518815.2	True	0
batch-082	130	GCA_039519055.1	True	0
batch-082	131	GCA_039519085.1	True	0
batch-082	132	GCA_039519095.1	True	0
batch-082	133	GCA_039519105.1	True	0
batch-082	134	GCA_039519115.1	True	0
batch-082	135	GCA_039519125.1	True	0
batch-082	136	GCA_039519175.1	True	0
batch-082	137	GCA_039519215.1	True	0
batch-082	138	GCA_039519235.1	True	0
batch-082	139	GCA_039519245.1	True	0
batch-082	140	GCA_039519595.1	True	0
batch-082	141	GCA_039519865.1	True	0
batch-082	142	GCA_039519935.1	True	0
batch-082	143	GCA_039520045.1	True	0
batch-082	144	GCA_039520115.1	True	0
batch-082	145	GCA_039520285.1	True	0
batch-082	146	GCA_039520935.1	True	0
batch-082	147	GCA_039529835.1	True	0
batch-082	148	GCA_039540065.1	True	0
batch-082	149	GCA_039542195.1	True	0
batch-082	150	GCA_039544385.1	True	0
batch-082	151	GCA_039545455.1	True	0
batch-082	152	GCA_039545565.1	True	0
batch-082	153	GCA_039545765.1	True	0
batch-082	154	GCA_039545775.1	True	0
batch-082	155	GCA_039545785.1	True	0
batch-082	156	GCA_039545795.1	True	0
batch-082	157	GCA_039545805.1	True	0
batch-082	158	GCA_039554995.1	True	0
batch-082	159	GCA_039555125.1	True	0
batch-082	160	GCA_039555135.1	True	0
batch-082	161	GCA_039555165.1	True	0
batch-082	162	GCA_039555235.1	True	0
batch-082	163	GCA_039555245.1	True	0
batch-082	164	GCA_039555255.1	True	0
batch-082	165	GCA_039555265.1	True	0
batch-082	166	GCA_039555275.1	True	0
batch-082	167	GCA_039555285.1	True	0
batch-082	168	GCA_039555295.1	True	0
batch-082	169	GCA_039555305.1	True	0
batch-082	170	GCA_039555355.1	True	0
batch-082	171	GCA_039555365.1	True	0
batch-082	172	GCA_039555375.1	True	0
batch-082	173	GCA_039555385.1	True	0
batch-082	174	GCA_039555395.1	True	0
batch-082	175	GCA_039555535.1	True	0
batch-082	176	GCA_039555645.1	True	0
batch-082	177	GCA_039555755.1	True	0
batch-082	178	GCA_039556175.1	True	0
batch-082	179	GCA_039565045.1	True	0
batch-082	180	GCA_039565655.1	True	0
batch-082	181	GCA_039565925.1	True	0
batch-082	182	GCA_039565995.1	True	0
batch-082	183	GCA_039566025.1	True	0
batch-082	184	GCA_039566115.1	True	0
batch-082	185	GCA_039566125.1	True	0
batch-082	186	GCA_039566135.1	True	0
batch-082	187	GCA_039566975.1	True	0
batch-082	188	GCA_039566985.1	True	0
batch-082	189	GCA_039566995.1	True	0
batch-082	190	GCA_039583305.1	True	0
batch-082	191	GCA_039583325.1	True	0
batch-082	192	GCA_039602135.1	True	0
batch-082	193	GCA_039602145.1	True	0
batch-082	194	GCA_039602225.1	True	0
batch-082	195	GCA_039604535.3	True	0
batch-082	196	GCA_039604935.2	True	0
batch-082	197	GCA_039605015.2	True	0
batch-082	198	GCA_039613825.1	True	0
batch-082	199	GCA_039613865.1	True	0
batch-082	200	GCA_039614705.1	True	0
batch-082	201	GCA_039614715.1	True	0
batch-082	202	GCA_039614725.1	True	0
batch-082	203	GCA_039614735.1	True	0
batch-082	204	GCA_039614745.1	True	0
batch-082	205	GCA_039614765.1	True	0
batch-082	206	GCA_039619305.1	True	0
batch-082	208	GCA_039619335.1	True	0
batch-082	209	GCA_039619385.1	True	0
batch-082	210	GCA_039619395.1	True	0
batch-082	211	GCA_039619405.1	True	0
batch-082	212	GCA_039619455.1	True	0
batch-082	213	GCA_039619465.1	True	0
batch-082	214	GCA_039619495.1	True	0
batch-082	215	GCA_039619525.1	True	0
batch-082	216	GCA_039619585.1	True	0
batch-082	217	GCA_039619595.1	True	0
batch-082	218	GCA_039619745.1	True	0
batch-082	219	GCA_039620435.1	True	0
batch-082	220	GCA_039621185.1	True	0
batch-082	221	GCA_039621415.1	True	0
batch-082	222	GCA_039621465.1	True	0
batch-082	223	GCA_039621635.1	True	0
batch-082	224	GCA_039621805.1	True	0
batch-082	225	GCA_039621855.1	True	0
batch-082	226	GCA_039621985.1	True	0
batch-082	227	GCA_039622155.1	True	0
batch-082	228	GCA_039622365.1	True	0
batch-082	229	GCA_039622655.1	True	0
batch-082	230	GCA_039622665.1	True	0
batch-082	231	GCA_039622675.1	True	0
batch-082	232	GCA_039622745.1	True	0
batch-082	233	GCA_039622755.1	True	0
batch-082	234	GCA_039622765.1	True	0
batch-082	235	GCA_039622815.1	True	0
batch-082	236	GCA_039622885.1	True	0
batch-082	237	GCA_039623345.1	True	0
batch-082	238	GCA_039623705.1	True	0
batch-082	239	GCA_039623715.1	True	0
batch-082	240	GCA_039623865.1	True	0
batch-082	241	GCA_039624015.1	True	0
batch-082	242	GCA_039624175.1	True	0
batch-082	243	GCA_039634365.2	True	0
batch-082	244	GCA_039634385.2	True	0
batch-082	245	GCA_039634395.1	True	0
batch-082	246	GCA_039634495.1	True	0
batch-082	247	GCA_039634515.1	True	0
batch-082	248	GCA_039636755.1	True	0
batch-082	249	GCA_039636765.1	True	0
batch-082	250	GCA_039636775.1	True	0
batch-082	251	GCA_039636785.1	True	0
batch-082	252	GCA_039636795.1	True	0
batch-082	253	GCA_039636865.1	True	0
batch-082	254	GCA_039637115.1	True	0
batch-082	255	GCA_039637345.1	True	0
batch-082	256	GCA_039639755.1	True	0
batch-082	257	GCA_039639765.1	True	0
batch-082	258	GCA_039639775.1	True	0
batch-082	259	GCA_039639785.1	True	0
batch-082	260	GCA_039640175.1	True	0
batch-082	261	GCA_039640395.1	True	0
batch-082	262	GCA_039640405.1	True	0
batch-082	263	GCA_039640415.1	True	0
batch-082	264	GCA_039640425.1	True	0
batch-082	265	GCA_039640435.1	True	0
batch-082	266	GCA_039640445.1	True	0
batch-082	267	GCA_039640455.1	True	0
batch-082	268	GCA_039640465.1	True	0
batch-082	269	GCA_039640475.1	True	0
batch-082	270	GCA_039640485.1	True	0
batch-082	271	GCA_039640495.1	True	0
batch-082	272	GCA_039640505.1	True	0
batch-082	273	GCA_039640675.1	True	0
batch-082	274	GCA_039641285.1	True	0
batch-082	275	GCA_039642825.1	True	0
batch-082	276	GCA_039643455.1	True	0
batch-082	277	GCA_039644985.1	True	0
batch-082	278	GCA_039645005.1	True	0
batch-082	279	GCA_039645025.1	True	0
batch-082	280	GCA_039645045.1	True	0
batch-082	281	GCA_039645065.1	True	0
batch-082	282	GCA_039645215.1	True	0
batch-082	283	GCA_039645365.1	True	0
batch-082	284	GCA_039645515.1	True	0
batch-082	285	GCA_039645525.1	True	0
batch-082	286	GCA_039645535.1	True	0
batch-082	287	GCA_039645565.1	True	0
batch-082	288	GCA_039645575.1	True	0
batch-082	289	GCA_039645585.1	True	0
batch-082	290	GCA_039645955.1	True	0
batch-082	291	GCA_039645965.1	True	0
batch-082	292	GCA_039645975.1	True	0
batch-082	293	GCA_039645985.1	True	0
batch-082	294	GCA_039645995.1	True	0
batch-082	295	GCA_039646005.1	True	0
batch-082	296	GCA_039646015.1	True	0
batch-082	297	GCA_039646025.1	True	0
batch-082	298	GCA_039649595.2	True	0
batch-082	299	GCA_039652435.2	True	0
batch-082	300	GCA_039653385.2	True	0
batch-082	301	GCA_039653425.2	True	0
batch-082	302	GCA_039653445.2	True	0
batch-082	303	GCA_039653465.2	True	0
batch-082	304	GCA_039654095.1	True	0
batch-082	305	GCA_039654125.1	True	0
batch-082	306	GCA_039654135.1	True	0
batch-082	307	GCA_039654145.1	True	0
batch-082	308	GCA_039654155.1	True	0
batch-082	309	GCA_039654165.1	True	0
batch-082	310	GCA_039654175.1	True	0
batch-082	311	GCA_039654185.1	True	0
batch-082	312	GCA_039654195.1	True	0
batch-082	313	GCA_039654205.1	True	0
batch-082	314	GCA_039656655.1	True	0
batch-082	315	GCA_039658515.1	True	0
batch-082	316	GCA_039658525.1	True	0
batch-082	317	GCA_039658545.1	True	0
batch-082	318	GCA_039671235.1	True	0
batch-082	319	GCA_039679095.1	True	0
batch-082	320	GCA_039679105.1	True	0
batch-082	321	GCA_039679115.1	True	0
batch-082	322	GCA_039679125.1	True	0
batch-082	323	GCA_039679135.1	True	0
batch-082	324	GCA_039691755.1	True	0
batch-082	325	GCA_039692545.1	True	0
batch-082	326	GCA_039693335.1	True	0
batch-082	327	GCA_039693965.1	True	0
batch-082	328	GCA_039694715.1	True	0
batch-082	329	GCA_039695385.1	True	0
batch-082	330	GCA_039696035.1	True	0
batch-082	331	GCA_039696685.1	True	0
batch-082	332	GCA_039697315.1	True	0
batch-082	333	GCA_039698025.1	True	0
batch-082	334	GCA_039698855.1	True	0
batch-082	335	GCA_039700225.1	True	0
batch-082	336	GCA_039701065.1	True	0
batch-082	337	GCA_039702325.1	True	0
batch-082	338	GCA_039703215.1	True	0
batch-082	339	GCA_039703785.1	True	0
batch-082	340	GCA_039703795.1	True	0
batch-082	341	GCA_039703805.1	True	0
batch-082	342	GCA_039703855.1	True	0
batch-082	343	GCA_039703985.1	True	0
batch-082	344	GCA_039704295.1	True	0
batch-082	345	GCA_039704325.1	True	0
batch-082	346	GCA_039704375.1	True	0
batch-082	347	GCA_039704455.1	True	0
batch-082	348	GCA_039704535.1	True	0
batch-082	349	GCA_039705005.1	True	0
batch-082	350	GCA_039718975.1	True	0
batch-082	351	GCA_039718985.1	True	0
batch-082	352	GCA_039718995.1	True	0
batch-082	353	GCA_039719005.1	True	0
batch-082	354	GCA_039719015.1	True	0
batch-082	355	GCA_039719025.1	True	0
batch-082	356	GCA_039720155.1	True	0
batch-082	357	GCA_039720385.1	True	0
batch-082	358	GCA_039720415.1	True	0
batch-082	359	GCA_039721295.1	True	0
batch-082	360	GCA_039721945.1	True	0
batch-082	361	GCA_039722655.1	True	0
batch-082	362	GCA_039723445.1	True	0
batch-082	363	GCA_039724115.1	True	0
batch-082	364	GCA_039724765.1	True	0
batch-082	365	GCA_039725435.1	True	0
batch-082	366	GCA_039725535.1	True	0
batch-082	367	GCA_039725545.1	True	0
batch-082	368	GCA_039725555.1	True	0
batch-082	369	GCA_039725565.1	True	0
batch-082	370	GCA_039725815.1	True	0
batch-082	371	GCA_039725955.1	True	0
batch-082	372	GCA_039726165.1	True	0
batch-082	373	GCA_039726535.1	True	0
batch-082	374	GCA_039727125.1	True	0
batch-082	375	GCA_039727575.1	True	0
batch-082	376	GCA_039727585.1	True	0
batch-082	377	GCA_039727595.1	True	0
batch-082	378	GCA_039727605.1	True	0
batch-082	379	GCA_039727615.1	True	0
batch-082	380	GCA_039727685.1	True	0
batch-082	381	GCA_039727775.1	True	0
batch-082	382	GCA_039727805.1	True	0
batch-082	383	GCA_039728355.1	True	0
batch-082	384	GCA_039728725.1	True	0
